PRODUCT_ID,TITLE,BULLET_POINTS,DESCRIPTION,PRODUCT_TYPE_ID
1853438,CCNA: 3 in 1: Beginners Guide+ Simple and Effective Strategies+Advanced Method and Strategies to learn Routing and Switching Essentials,,,63
137634,Handbook of Food Preparation,,,77
1886896,"Stupell Industries Wake Up Pray and Hustle Phrase Self Motivation, Designed by Daphne Polselli Wall Art, 16 x 20, Black Framed","[Dimensions: 16 x 1. 5 x 20 Inch Frame,Proudly Made in USA,We start with a giclee lithograph mounted on wood, and finish it with a texturized brush stroke finish. We didn't stop there though as we fit it within a 1. 5 inch thick ebony wood grain frame to add depth and dimension.,Ready to Hang - No Installation or Hardware Needed,Design by Daphne Polselli]",,6548
1772603,TORARY Women's Casual Long Sleeves Slim Ruched Tunic Trendy Top Large Camel,"[30% Cotton 65% Polyester 5% Spandex/Lightweight,comfy,soft and stretchy.,Pull On closure.The side hem is ruched and do not make it too staight for a dress fit.,Fetures:Long sleeve,Slim-fit,Scoop neck,Basic Solid color,Side Shirring.Ruched sides Curve hem.,Season:Spring,Fall,Winter.Casaul daily wear,home,evening,night out date.,Tunic Top for Women for Leggings,also matches well with jeans, tights, boots, scarf.]",,3077
940683,Deauville 45 x 16 Hunter Storage Bench Cushion Color - Cream,,"The always-popular Hunter Storage Bench now has a comfy cushion custom-designed to use with it. The Exclusive! Hunter Storage Bench Cushion is covered in polyester and is available in a nice selection of popular solid colors. The tufted surface gives it a nice, elegant touch. We recommend you spot-clean it when necessary with soap and water. If you plan to use this cushion with a bench other than the one mentioned, please measure your furniture carefully before ordering. Because of their handcrafted construction, please allow for a 0.25-inch variance. Measure before you order You should measure your outdoor furniture carefully before ordering to ensure a proper fit. Measure the width of your seat from side to side, between the arms. Measure the depth or length from the front of the seat to the back of the seat. Custom-fitted to the Hunter Storage Bench. Polyester cover offers excellent durability. Foam and fiber filling is durable and soft. Tufted surface gives it texture and style. Sp",5
1366968,"Retrospec Critical Cycles Parker Touring Bike Saddle with Coil Spring Suspension, Brown","[Ergonomically designed to emphasize comfort as you ride,High-density foam provides comfort, durability, and top tier wear resistance,Dual coil spring design allows for a sturdy yet comforting ride even on rougher terrain,Universal saddle rail system can be fitted to a wide variety of bike types,Perfect accessories for all levels of rider; available in Brown and Black]",,4160
2848013,Sparx Men SFG-592 Tan Black Flip Flops (SF0592GTNBK0008),"[WHAT YOU GET: 1. One Pair of Flip Flops as shown in the pictures. 2. Storage Box. 3. Sparx Trust.,MADE OF: High Quality Rubber as upper material and Rubber as sole material.,KEY FEATURES: Made to Last Long, Elegant Packaging, Perfect Gifting Option, Zero compromise on quality,CARE INSTRUCTIONS: Soaking in water may damage the product. For cleaning just wipe dirt or mud off with a soft moist cloth. Do not use any hard bristles brush for cleaning. Do not bleach or use harsh cleaning agents. Do not machine wash or machine dry. Just dry in shade. Do not use any heating equipement for drying.,THE BRAND: Sparx is all about passion, challenges and zeal of people who like to live on-the-edge, have a dare-devil spirit and do things differently. Checkout our exciting range of shoes, sandals & flip-flops.]",Flaunt with these stylish and unique tan black flip flops as per the latest fashion trend from the house of Sparx. Super comfortable flip flops with Rubber as upper material and Rubber as sole material.,3249
1669883,"TWIN BIRDS Women's Tailored, Classic Fit Cotton Leggings (1502_Grand Turquoise_XL_Grand Turquoise_XL)",,"Effortless Leggings with stylish looks,Super combed soft Cotton elastane fabric using latest textile technology.Excellent stretchability and recovery with trade mark wide waist band.Slightly tailored cut and styled to hug your body leaving no marks on your tender skin.Comes in many new trendy colours for active and intense combinations with your Tops.Chosing colours is therefore not only exciting for you, but Loads of Fun.Wear & Enjoy TWIN BIRDS Branded Leggings with T-Shirts, Tank Tops, Kurtis & Blouse.Available in classic colour ranges to suit your attitude and daily spirit - after all classic always go hand-in-hand with beauty.",2996
924059,9 Inch Hola Dora EZ Air Fill Balloons - 3 Count,,,1106
2615359,Monte Carlo Men Grey Cotton Blend Printed Sweatshirt 221054318-1-46,,,9208
2614693,"Vihan Creation Cat Jutti 2.1 Juti/Bally (Grey, Numeric_3)","[Flats for women, Occasion : Wedding, Party wear, Casual, ethnic & other festival,Care Instruction : Rub With A Dry Cloth. Do Not Use Water/Soap/Detergent For Cleaning.]","â™¥ Trendy and comfortable, This pair of the flat which is made up of high-quality material having beautiful design makes it different. â™¥ Give a beautiful complement to your ethnic look in the form of these charming flats, having the best outer material along which make them comfortable to wear. â™¥ We provide individual, featuring a trendy, comfy, and traditional design inspired flats from the house of our team. â™¥ This Stylish pair of flats with your ethnic apparel to complete your look. â™¥ We manage the quality, style, and durability of the products. â™¥ This Flat with sequence and fine quality material and will get you noticed for all good reasons. â™¥ Our aim is to display the colors of our products as accurately as possible. However, the resolution, print methods, and screen settings can affect how an item is displayed. Item color may show slight variations due to different shooting light and monitor display â™¥ We also ensure the highest level of customer satisfaction through our rigorous quality control measures â™¥",6028
797474,Get Shot,,,829
2045913,"Sunmeet 4 Pieces Jars Sets for Mixer Grinder (1 Chutney Jar, 1 Medium Jar, 1 Large Jar, 1 Juicer Jar , Black)","[For compatibility see the coupler photo in images.<br>,Machine ground and polished blades for quick grinding<br>,Powerful and Sharp Stainless Steel Blades<br>,Transparent Jar easily to visible<br>]",Highly precision designed accessory for your daily use mixer grinder. The product contains 3 steel jars and 1 juicer jar. It has lids alongwith the product. For compatibility see the coupler photo in images.<br>,10520
1371716,Slumber Jill Women Graphic Print Black Sleepshirt-FWSJ927S,"[0421-4310900,Sleep Shirt,1]",,3038
27907,Cases in European Marketing Management (The Irwin series in marketing),,,28
272578,"Histoire Sainte L'Usage Des Coles Et Des Familles, D'Apr?'s F.L. Zahn Et E. Kundig, Charles Morel, Volume 1...",,,6108
2507471,Oliigii Resin Alphabet Initial Letter Keychain Sparkly Glitter Key Chain Bag Charm Accessories Gifts (K) (SZ005),"[Choose your favorite letter, stands for different meanings,Made from resin, high-quality alloys and plating. High hardness and not easy to break,Can be used as a key chain or ornament your keys, perfect gifts for women handbag accessories,Creative design and structure, stylish and simple design,meaningful letter,Great gift choice for your friends, family members and lovers]","A keyring for an everyday use.<br> Multiple letters can be selected, make gifting even more personal.<br> The sparkely keyring has bright color and looks wonderful, stylish,can match any style.<br> Best gift for Fathers day, Mother's day, Valentine's Day, Anniversary, Birthday, Party, Wedding, Prom, Christmas Day, Thanksgivings Day, Casual Use.<br> Package Included: 1 x Initial letter key chain <br>",3453
2572670,"Skyla Fashion Women's Black Casual Bellies, Ideal for Women","[Item Name: Women Casual Bellies; Clouser Type: Buckle; Outer Material: Synthetic; Sole Material: TPR,Made with the High Quality of Outer Material, to give a proper look to your fashionable footwear, and used breathable inner material to keep your feet comfortable for whole day,Occasion Type: Casual Wear, Daily Wear, Party Wear,Care:-Remove Dust & Dirt from Surface with a clean Dry Cloth,Made In India]",Skyla Fashion present a comfortable footwear suits your Personality. Our footwear is made with good material and it offers you trendy designs.Get a comfortable feeling by wearing these women footwear sandals.,3291
1238561,"King International Stainless Steel Milk Can, 2 Litre, Silver","[Material: stainless steel,Color: Silver,Package Contents: 1 X Milk Can,Color: Silver, Material: Stainless Steel,Package Contents: 1 X Milk Can]",,1291
341751,Greek Mythology (Mythology and Culture Worldwide),,,30
264875,Briefwechsel Zwischen Schiller Und Goethe in Den Jahren 1794-1805: 1794 Bis 1797,,,6104
2835714,VMS INDIA Resin Succulent Pot Cacti Plant Box Fairy Garden Decor DIY Shiba Inu,"[Durable and versatile, these pots and baskets are perfect for any household,This is a great product for the eco-conscious individual. This pot is made from natural materials and does not require any watering. It also looks great on any porch or deck.,Package Includes:1 x Succulent Pot,Color: Multicolor,Meterial: Resin, Color: Multicolor,Size: 9 x 6.5cm,Kindly refer the product description brfore buying.]","<p><b>Description:</b></p><p>Natural, durable and anti-corrosion</p><p>Perfect decoration for your room,fairy garden or terrarium</p><p>Create a lovely atomosphere in a country farmhouse kitchen planted with herbs</p><p>A good choice for the office, home, hotel, bar, balcony and garden ornament</p><p>A ideal resin item, which are suitable to serve as a fleshy flower pot, plant container or herb storage box</p><p><b>Specification:</b></p><p>Material: Resin</p><p>Size: 9 x 6.5cm / 3.54 x 2.55in</p><p><b>Package Includes:</b></p><p>1 x Succulent Pot</p><p><b>Note:</b></p><p>Please allow 1-3mm error due to manual measurement</p><p>The colors may have different as the difference display, please understand</p>",5725
2142565,Direct Marketing Super Tech (iphone12Mini) Tuffen Screen Glass for (iPhone 11) (White),"[Compatible Devices: iPhone 12 Mini Tuffen Screen Glass Model D+,Pack Tuffen Screen Glass Screen for iPhone 12 Mini Model D+ Case Friendly Design. Case Friendly Design. It is 100% brand new, Precise laser cut tempered glass, exquisitely polished, 2.5D rounded edges technique makes curved edges of the film to perfectly fit curved corners and edges of the phone.,Highly durable Resistant Tempered Glass Screen Protector can Effectively Protect Your iPhone 12 Mini from Unwanted Scuffs and Scratches by Keys and Some Other Hard Substances and impacts.,Ultra HD Clarity : 99% HD Clear screen protector with High definition transparency film and maximum resolution which keeps the bright and colorful image quality.,99.99% High-definition clear hydrophobic and oleophobic screen coating protects against sweat dirt, dust and oil residue from fingerprints.]","1 Packs Super tech Iphone 12 Mini tuffen screen glass Model D+ *NOTE* QUICK & EASY INSTALLATION-No bubbles. 1 - Clean and dry your screen with included wet cloth and dry cloth 2 - Use Dust Absorber to clean the screen 3 - Carefully peel off the backing of the screen protector 4 - Line up and apply the film to the screen 5 - Tightly press Press with your fingers to exhaust air from the middle to the edge 6-If there are bubbles, please try to press the bubble by using your finger with a little force, or try to use a ruler or a credit card to help you with the problem, but a thin cloth pad is needed on the surface of the screen to avoid scratches the protector. To enhance compatibility with most cases, the tempered glass does not cover the entire screen. It is effective for preventing bubbling and peeling at the edges.Case Friendly Design. It is 100% brand new, Precise laser cut tempered glass, exquisitely polished, 2.5D rounded edges technique makes curved edges of the film to perfectly fit curved corners and edges of the phone.HD Clear 99.9% transparency crystal glass remain the High-Definition image quality. Thickness is reliable and resilient, and promises full compatibility with touchscreen sensitivity and UV-resistant against rainbow effect & film yellowing.",2196
2640359,ZMAG Hard Plastic [for Girls Boys] Printed Back Cover for Xiaomi Redmi Note 8,"[Designer cover case. Beautiful and Tough. Use this case to reduce the chance of breakage.,Fix perfectly around the inner shell to absorb impact form drops bumps and shocks.,Complete access to all features of the device including microphone, speaker, camera and all buttons. Enhance the appearance of the overall phone.,Easy to install and uninstall,For Xiaomi Redmi Note 8]","An original piece of mobile phone cover(s)/case(s) for all men/women, boys/girls, authentically designed keeping in mind of all your needs without compromising with the latest styles and catchy look to suit your personality. The poly-carbonated plastic material and high quality prints retain the precise touch and details without a fade away look, just to add a durable factor to your new love of life. A matte-finish to serve you several purposes to count for, as in great look, smooth finish, and a comfortable grip to prevent from untimely harsh falls.A perfect fit for your mobile phone; a back cover which embraces just like a comfortable hide, provided with extra smooth edges. Precisely designed giving all the necessary pots and cameras enough space to adjust your mobile phone giving you a hassle-free use. Scratch-resistance surface to assist you through thick and thin, just like a best buddy. 360 degree protection with extra attention to phone edges. Shock-proof quality provided by a great fix and fit to protect your mobile phone from untimely harsh falls and situations. To prevent direct impact of fatal falls by decreasing damage of the mobile phone fragile glass screen by cushioned edges around the boundary, without hindering the screen space. A light weight mighty armor, with all the protective features it will never make you feel the weight of its responsibilities.",12064
2311563,SWEET POISON Womens Ladies Summer Casual Fashion 2021 Frayed Raw Hem Tencel Pocketed Drawstring Elastic Waist Denim Jean Shorts for Women Light Blue XL,"[Material: 100%Cotton.breathable fabric,has a cool touch in summer.Wear - Resistant Wear;Bright And Durable;Feel Smooth, And Should Not Be Out Of Shape, Anti - Fold Anti - Shrinkage;Easy To Wash And Dry, Without Ironing.,Features: This comfy short with 4 pocket and drawstring design,to make a loose and casual style on you.Drawstring Elastic Waist Pure Color Short, Cotton Short both are very light and soft . The Design Of Solid Color Is Classic And Fashionable Not Easy Outdated, Loose Design, Become More Breathable In High Summer.,Occasions: Perfect For Casual, Party, Beach, Club, Work, Daily,Outdoor Activities.Good For Summer Seasons Holiday, Leisure, Simple Sports, Hiking, Small Parties, Home And Other Occasions Are Suitable.,Collocation: Classic casual shorts can pair with tank top or any t-shirts,blouses,camis,flats,sandals,sneakers,slippers,make you comfortable and stylish.,SWEET POISON aim:your satisfaction is our success,you will feel good for our perfect after-sales service!Give us a chance,give you more probability!]","</b>SWEET POISON Womens Casual Shorts Summer Drawstring Elastic Waist Comfy Short with Pockets </br> <p></p> <br><b> Drawstring Elastic Waist Summer Shorts Size Chart (cm): </b> </br> </b> CNFUFEN Womens Summer Oversize Workout Drawstring Shorts With Pockets </br> <p></p> <br><b> Drawstring Elastic Waist Summer Shorts Size Chart (cm): </b> </br> <p></p> <p><b>S:</b> Hip: 42.5, Waist: 25.2, Outseam: 13.4;</p> <p><b>M:</b> Hip: 44.5, Waist: 26.8, Outseam: 13.8;</p> <p><b>L:</b> Hip: 46.5, Waist: 28.3, Outseam: 14.2;</p> <p><b>XL:</b> Hip: 49.6, Waist: 31.1, Outseam: 14.6;</p> <p><b>XXL:</b> Hip: 52.8, Waist: 33.9, Outseam: 15;</p> <p></p> <br> <b>Women's Drawstring Shorts Information</b></br> <p><b> Feature:</b> Loose Fit, Distressed Style, Drawstring Elastic Waist, High Waist, Solid Color,, Ripped Hem, Wide Leg Denim Shorts with Pocketed<p></p> p><b>Occasion:Â </b>The lightweight shorts is perfect to summer, party, work, travel, vacation, casual shopping, holiday, beach, Running, Yoga, Outdoor Sports, club and Everyday Wear.</p> <p><b>Collocation:</b>Combine the shorts with basic t-shirt, blouse, tank, cami, tunic and flats and sandals - you will become a fashion queen in this way.</p> <p><b> Note: This instructions only contain general information on the size chart. The dressing effect can vary from person to person depending on the style and brand. For more detailed size information about this product, please send us a message. <p></p> <p><b>About SWEET POISON</b>We always strive to provide ladies with something stylish and charming in clothing,Our products are featured with swimsuit, blouses, sweatshirt,pullover,T shirtï¼Œjumpers,hoodie,as well as joggers. We always believe that beautiful clothing can be able to inspire your confidence and power.</p>",3046
253892,"Catalogue of a Collection of Pamphlets Relating to Abraham Lincoln with a Few on John Brown and Some Confederate Imprints, Many of Great Rarity; For Sale at Auction, Monday Afternoon, January 18, 1904",,,123
2653514,Aurelia Women's Cotton Geometric Regular Kurta (22FEA12870-701896_White_XL),White Casual Kurta,,2916
1464125,Blutec Vintage Sward with Gun Map & Compass Design Printed Polycarbonate Back Cover for Xiaomi Redmi Note 5 Pro bl8080-13453 (Multicolor),"[Compatible Devices: Xiaomi Redmi Note 5 Pro,Colour Name: Multicolor,Form Factor: Polycarbonate Back Cover Case,Durable, stylish & lightweight,Access to all ports and functions]","Blutec Printed Hard Back Case Cover provides protection by preventing your Mobile Phone from dust and unnecessary scratches. It is made to fit perfect and gives the device its maximum protection. The Hard Case is reinforced from the Proper edges, sides and back to prolong the life of your Mobile Phone. Besides its protection, it also has openings precisely made for the side buttons, charger port / dock connector, headset jack and speaker which allow you full access to all the functions on your device. Easy to install and last for a long time and the pattern on the surface looks great. It is the perfect case for protecting your Phone from scratches, shock, and the elements. Kindly Note: There may be slight change in color of design printed on case as seen on website, as there can be different monitor settings and also difference in ink transfer rate of printer to case.",2201
1419649,YFFUSHI Slim fit 2 Piece Suit for Men One Button Casual/Formal/Wedding Tuxedo Wine Red,"[[COMFORTABLE AND ANTI-WRINKLE FRABIC]-Made from quality fabric, 70% Polyester and 30% Viscose. It not only anti-wrinkle and easy to keep the suit shape, but also breathable, softer, smoother, and easier to wash.,[EMBRACE TRADITIONAL STYLE AND STYLISH COLOR]-The single breasted jacket features a notch lapel, full lining, back centre vent, and a one button as closure. It is classic and clean look. And the stylish color with red, yellow and light blue, it is colorful and not samey with the tradional black suit.,[GREET A CONFIDENT SELF]-There is nothing as cool as confident. Suit is men's symbol. This classic suit perfect for work,daily life, wedding, for social gatherings, and for events that require proper attire and ect. It is also prefect for the young men prepare for the Homingcming and back to school.,[GREAT VALUE FOR THE MONEY]-The good looking, durble and comfortable suit, do not need spend hundreds of dollars. Very affordably priced but not cheaply made, this suit is a great choice for anyone looking to dress to impress.,[WHAT YOU GET AND CARE INSTRUCTION]-1 piece jacket(One Button, Notched Lapel) + 1 piece pants(Mid-Waist,Flat Front ). Dry-clean Recommend; Do not bleach; Storage: Always hang on; Pressing: Steam ironing]","<b>YFFUSHI</b> is the Brand name belongs to Big Brothers . We are focused on selling Men's Clothing and the related accessories. Please notice these features when you shopping on our store.<br> <b>Product Information:</b><br> Fabric: 70% Polyester and 30% Viscose.<br> Title: Mens Slim Fit 2 Piece Suit<br> Color: Allover floral <br> Style: Notch Lapel, ONo Button, Slim Fit.<br> Thickness Index: Normal Thickness<br> Elastic Index: Inelasticity<br> Soft Index: Moderate Soft<br> Version Index: Slim Fit <br> <b>Tips:</b><br> 1.Color Difference, Please be aware that colors might look slightly different in person due to camera quality and monitor settings.<br> 2.Size Issue, If you have any confuse about our size, please feel free email to us. <br>",2867
2935648,Generic God Little Krishna Eating Makhan Printed Designer Hard Case for Realme Narzo 20 Pro/Realme 7 Back Cover -(6Z) PSR2021,"[Generic are ""Made in India' products using sublimation printing process, with print covering all 3 sides of cover.,Due to the nature of different monitors/tablets/smart phones, color variation may occur and the product may look slightly different in person being a handmade item.,Generic Cases are waterproof, fade resistant, non-peeling, printed with vibrant eco-friendly inks, extremely slim fitting with access to all functions.,Generic offer lifetime print/design guarantee.,Generic provide with maximum protection to your phone and maximum comfort for use.]",This Case is Made up of Hard Polycarbonate Plastic and printed on all 3 sides of back cover. This cover protects your mobile from scratches and bumps. This printed case gives premier look to your mobile.,12064
2130546,PUMA Men's Cape Coat (58669603_Medium Gray Heather_L),"[Style Name:-Essentials Men's Track Jacket,Material:-Cotton Blend,Pattern:-Solid,Care Instructions: Use Only Mild Detergent; Wash Garment In A Washing Bag; Wash Garment Inside Out; Wash Separately,Warranty Period: 90 Days Manufacturers Warranty]",,2848
531083,"The Wolf Age: The Vikings, the Anglo-Saxons and the Battle for the North Sea Empire",,,12424
1795262,"RGSVCases Seamless Colourful Hearts Printed Designer Hard Back Case Cover for Huawei Nova 5, SEA-AL00, SEA-TL00 Back Cover - RSV1569","[RGSVCases are ""Made in India' product using sublimation printing process, with print covering all 3 sides of cover.,Due to the nature of different monitors/tablets/smart phones, color variation may occur and the product may look slightly different in person being a handmade item.,RGSVCases are waterproof, fade resistant, non-peeling, printed with vibrant eco-friendly inks, extremely slim fitting with access to all functions.,RGSVCases offer lifetime print/design guarantee.,RGSVCases provide with maximum protection to your phone and maximum comfort for use.]",This Case is Made up of Hard Polycarbonate Plastic and printed on all 3 sides of back cover. This cover protects your mobile from scratches and bumps. This printed case gives premier look to your mobile.,12064
1352385,Tamatina Laptop Skins 17.5 inch - Nature - Flowers - Yellow - HD Quality,"[HD Quality laptop sticker.,Easy to apply and easy to remove.,Dimensions: L 12 x W 17.5 x H .01 Inches,Compatible Device: All Laptop sizes between 15.6 & 17.5 inches.,Highly durable, Dustproof, Waterproof, Fade proof, removable gooey free adhesive and prevents abrasions and minor scratches. For more awesom designs type, ""Tamatina Laptop skins followed by your laptop size"" (eg. Tamatina Laptop Skins 15.6 inch) in Amazon search.]",,13080
756890,I figli del male,,,1
1663883,LOUIS STITCH Prussian Blue Italian Moccasins Loafers Slip ons Shoes for Men Handmade Leather (Prague_MC) - 8 UK,"[CONSTRUCTION : Handmade from the World's Finest Italian Leather which makes it ultra durable, elegant & timeless. A Cork filling allows the shoe to breathe and mould to the shape of your foot. Invented by Mr Charles Goodyear Jr â€“ an American â€“ this technique is the proud of English shoemaking and seen by many as the longest-lasting shoe construction.,THE LEATHER : The entire Shoe is made in Single piece Full Grain Leather so that it can stand the test of time for decades to come. The permanent finish is obtained from linseed oil which gives it a perfect and Permanent finish !,THE SOLE : Dainite, a British brand established in 1894, produced soles with added Protection and Durability. This Double Leather Sole is more protective, warmer and are more robust and rustic. These are best to deal with harsher conditions and is the strongest known to mankind.,WARRANTY : Every shoe passes 6 quality checks before coming to you so no chance of any defects. Still comes with 1 months of repair or replacement warranty.,FREEBIES : Shoe Tree, Shoe Horn, Linseed Gel Sponge. (Pls refer packaging image). Please use these accessories to keep your shoes shining new for decades]","THE CONSTRUCTION : From Welt to Insole to the last stitch of Outsole perimeter every part is Handmade from the World's Purest Virgin Leather. The Complete Shoe is made from Single piece leather which makes it Ultra Durable, Elegant & Timeless. A Cork filling allows the shoe to breathe and mould to the shape of your foot. Invented by Mr Charles Goodyear Jr â€“ an American â€“ this technique is the proud of English shoemaking and seen by many as the longest-lasting shoe construction. THE LEATHER : The most durable part of the hide of an animal is just below the hair â€“ where full grain is obtained. The grain resists moisture well and will become malleable and develop a pleasant patina with time. The entire Shoe is made in Single piece Full Grain Leather making it so Durable and Elegant that it can stand the test of time for decades to come. The permanent finish is obtained from linseed oil which gives it a PERFECT and Permanent finish ! THE SOLE : Dainite, a British brand established in 1894, produced soles with added Protection and Durability. This Double Leather Sole is more protective, warmer and are more robust and rustic. These are best to deal with harsher conditions and is the strongest known to mankind. Further engineered by our engineers makes them the most elegant soles ! Well Engineered so that you never develop pain no matter how long you wear or walk. THE COMPLEMENTARIES : To get the best of your Shoes and make them stand for decades a set of complementary products comes with it. 1. SHOE TREE : Whenever your shoes gets wet or moist or are not in use put these Shoe Trees in them, this will help them to retaining their original shape and last long the life of leather. 2. LINSEED OIL GEL : Make your shoes shine with this gel and see the difference as compared to local shoe shiners. 3. SHOE HORN : Wear your antiques with Super ease !",3247
555253,Real World Math Orange Level: Solve a Crime,,,40
679025,Die drei ???. SMS aus dem Grab (drei Fragezeichen),,,1
950896,Alaska Scenery Red Shot Glass,"[5x6cm style shot glass,Measures 2.25"" tall and 1.8"" in diameter,Souvenir from Alaska,Makes a great gift or a nice collector's item]",,1419
477622,Big Bore Handguns,,,1
2690410,"FUL Tie Dye Rolling Luggage, Rainbow Swirl Hardshell Carry on Suitcase with Wheels, Tie-Dye, Checked-Large 28-Inch, Tie Dye Rolling Luggage, Rainbow Swirl Hardshell Carry on Suitcase With Wheels","[TIE DYE TRAVEL LUGGAGE: Tie dye style hardshell luggage with a rainbow swirl design; Hardshell luggage carrier is intended as checked baggage for airlines,ABUNDANT STORAGE: Hard luggage features a sizable polyester-lined main zip compartment for easy packing, a zip wet dry compartment for personal essentials, 2 mesh zip pockets for small accessories, clothing compression straps to keep clothing from wrinkling, and features expandable storage with 2-inch zipper gusset,EASY PORTABILITY: Wheeled luggage features a lightweight upright design with eight 360-degree multi-directional spinner wheels and retractable handle which allows for effortless movement,DURABLE: Travel luggage bag features a hard shell ABS plastic case which protects your luggage and is easy to spot clean,DIMENSIONS: Lightweight luggage spinner measures 28 H x 20.5 W x 11.5 D in inches, and weighs 10.64 lbs]",,3425
1362866,"American Shifter 497761 Shifter Kit (TH400 8"" E Brake Cable Clamp Clevis Dipstick For EDB49)","[Application :: Th400,Shifter Style :: Push Button Only,Shifter Arm Size :: 8in Single Bend,Shifter Arm Finish :: Chrome,Knob :: Billet]",,7556
888384,"Prima 535001 Sultan Flower Center Gem, Burgundy","[Product Type: Scrapbooks-Embellishments,This product is imported from USA - It is a 100% genuine product]",,5514
2801212,Vanitha Wooden Pot Mat (Orange Design) Sturdy Design,"[home & Kitchen Equipment is a greate help in maintaining the cleanless,This Product specilay maid for such,& they are desinge to be mess free as well,Perfect size for storage in kitchen & home,Sleek & Compact Look,ProductÂ Color MayÂ SlightlyÂ VaryÂ Due to Photographic Lighting Sources or Your Monitor Settings]",Wooden Pot Mat (Orange Design),1259
679930,Uber Das Marionetten Theater,,,93
2404134,Oshon Kesar Peda Mithayi Flavour Truffle Chocolates - 125 Pcs,"[UNIQUE FLAVOUR: Indulge in the unique fusion flavour of Kesa Peda and Chocolate!,INDULGE IN TASTE: Kids and adults alike will love the delicious sweetness of Kesar Peda.,EXPERIENCE QUALITY: Elevate yourself to the ultimate Mithayi experience with Kesar Peda flavor of white chocolate.,FANCY GIFT BOX: Make every celebration a little extra special, with Oshon. Grab a pack and let your loved ones delight in their taste as well.,QUALITY & SAFETY: Manufactured in India in a systematic and safe environment. All our Products are HALAL Certified and approved by US Food & Drug Administration (US FDA)]","""KESAR PEDA Chocolate? You heard it. Yes, It's True. An innovative delicious sweet chocolate from the house of Oshon. Now Enjoy Indian Festivals with unique Mithai Chocolate.",0
1004072,"Mirage Pet Products Baby Blue Party Plaid Bandana Pet Collar Black, Size 14","[Bandana Collars are double stitched,Bolted in all the right places for lasting durability,Designed for easy use]",100% cotton bandana sewn onto a strong faux leather collar. Many styles to choose from. All made in the USA!,6893
261898,"N.E.L.A. Bulletin Volume 7, No. 10",,,123
765721,The Works Of Aristotle (Volume Viii) Metaphysics,,,12417
2350280,Amez Back Cover for Samsung Galaxy A9 2018 Courage & Kind Floral Mobile Phone Back Covers Cases,"[Amez Back Cover For Samsung Galaxy A9 2018,Immense care taken during packaging.,Easy to install and remove.,Easy access to all buttons, ports, speakers and microphone of the mobile.,The case is Made up of Hard Plastic]","AMEZ back cover has been designed to be used on Samsung Galaxy A9 2018 Smartphone.The case is made out of a hard plastic.It is strong enough to protect it from bumps, drops and scratches.Wide array of designs and models.The cutouts on this case leave all buttons, ports, speakers and microphones completely open. Kindly Note: **There may be slight change in color of design printed on case as seen on website, as there can be different monitors/tablets/smart phones settings**.",12556
526,Perelandra,Harper Collins Paperbacks,,97
2822531,"Women Wish Printed Cotton Rayon Blend Anarkali Kurta (Multicolor) (Large, White, Blue)",Package content : 1 Designer Ethnic Dress || Length : Ankle Length || Fabric : Rayon || Color : White Blue || Work : Bobbin elastic :: sequins work :: Dori with tassels :: beads :: printed border || Care Instructions : Hand Wash,,2916
854981,Walker 40211 Y-Pipe,"[Manufactured from aluminized steel for durability,Manufactured with precision benders for easy installation,Designed to perform and fit like original equipment,Features OEM routings for hassle free installation,OE-style connectors and hangers (where applicable)]",Y PIPE,7575
2140942,"Society6 Molly Katz-Madfis Joshua Tree Acrylic Tray, Medium","[The difference is clear, our decorative acrylic trays offer a unique and transparent way to serve up some style,Use them to give your next dinner party a little something extra or for a pop of color as a kitchen accent,The featured artwork is on the bottom panel with each tray includes feet to avoid scratching any surfaces,Available in two sizes: 8â€x 6 Â¼ â€x 1â€ or 15 Â½â€x 12â€ x 1 Â¾â€,Society6 is a revolutionary Home Decor company that supports the art community worldwide, hand crafted & produced in Denver, Colorado, U.S.A]",,1557
1793823,"MNT Shamama Attar for Unisex, Long Lasting & Alcohol Free - Pure Natural Roll-on Attar Perfume, 10 ml","[Natural Roll-on Attar Perfume For Unisex.,LONG LASTING : Long Lasting Unisex Aroma For Powerful Impression, Makes you feel fresh and rejuvenated. This unique fragrance opens with a sophisticated aroma which is very much refreshing as well as provides you a long lasting fragrance.,PURE : 100% Pure Natural Attar. No Artificial Oil, No Ethyl Alcohol. Aromatherapy Blended with Essential Oils, Cruelty-Free and Not Derived From Animals.,Charming, Sensual, Warm and Distinctive Masculine Fragrance.,How to use product - Kindly Apply directly on your body, skin at pulse points (neck, inside wrists, behind ears) and clothes for for a refreshing and long lasting fragrance. Handy and travel friendly Roll On Attar Perfume that can be easily carried in Purse, Office Bag, Cars Etc.]",,10298
184549,Mystical 2012: The Triple Rebirth of the Sun and the Triple Rebirth of You,,,10515
